genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
2004178001_1,2004178001,198,12744768,141418,87.63,3.23,71.48,1,1,1,18,MQ,OTU-2832
2009439000_2,2009439000,284,1376715,4970,67.99,2.57,55.14,0,0,0,5,MQ,OTU-15311
2010170002_1,2010170002,268,2963966,14595,79.45,2.99,64.5,0,0,0,16,MQ,OTU-14379
2012990006_1,2012990006,27,1945596,134619,83.17,0.74,79.47,0,0,0,0,MQ,OTU-12532
2013515001_1,2013515001,81,1809382,75410,95.59,2.94,80.89,0,0,0,0,MQ,OTU-2707
2013843002_1,2013843002,264,2582599,12498,78.86,0.64,75.66,0,0,0,17,MQ,OTU-14607
2013843002_2,2013843002,232,1957819,9321,67.88,0,67.88,0,0,0,17,MQ,OTU-13923
2013843002_3,2013843002,34,1385230,70714,96.04,0,96.04,0,0,0,14,MQ,OTU-11766
2013843003_3,2013843003,231,1436592,6832,65.93,2.57,53.08,0,0,0,7,MQ,OTU-6303
2014031004_2,2014031004,158,1247844,9377,90.68,3.5,73.18,0,0,0,18,MQ,OTU-16785
2014031006_1,2014031006,214,2501796,14360,86.6,0,86.6,0,0,0,18,MQ,OTU-17109
2015219000_2,2015219000,203,1168395,5889,60.72,0.98,55.82,0,0,0,5,MQ,OTU-6303
2022920002_1,2022920002,162,1731889,13698,93.75,1.47,86.4,2,0,2,15,MQ,OTU-2343
2022920002_2,2022920002,187,1179138,7180,60.87,0.74,57.17,2,0,0,9,MQ,OTU-2346
2022920002_3,2022920002,10,926795,470602,80.7,1.27,74.35,2,2,2,18,MQ,OTU-4535
2022920003_1,2022920003,321,3343848,12939,59.11,0,59.11,0,3,0,9,MQ,OTU-14677
2022920003_4,2022920003,63,787041,18141,58.44,0,58.44,2,2,2,19,MQ,OTU-5943
2025206003_5,2025206003,13,2779598,2285274,69.44,1.48,62.04,1,1,1,17,MQ,OTU-10750
2025206003_6,2025206003,5,2042009,1254292,56.91,1.2,50.91,0,0,0,14,MQ,OTU-10749
2025206003_7,2025206003,15,1119722,247723,75.39,1.4,68.39,1,1,0,16,MQ,OTU-10748
2025206003_8,2025206003,8,1054454,256691,78.76,4.21,57.71,1,1,1,15,MQ,OTU-1720
2029527001_1,2029527001,150,1119919,8108,64.56,0,64.56,0,0,0,15,MQ,OTU-749
2029527003_1,2029527003,274,6526182,44557,98.74,1.9,89.24,0,0,0,16,MQ,OTU-17933
2029527003_3,2029527003,37,4904147,318670,88.92,0,88.92,0,0,0,17,MQ,OTU-3115
2029527007_1,2029527007,632,3514894,5597,61.44,0.12,60.84,0,0,0,8,MQ,OTU-4462
2030936003_1,2030936003,246,2123258,10997,83.61,1.64,75.41,0,0,0,11,MQ,OTU-4946
2030936003_2,2030936003,319,2105980,7359,57.44,0.24,56.24,0,0,0,11,MQ,OTU-15860
2030936005_4,2030936005,258,1515937,6279,68.5,0.58,65.6,0,0,0,9,MQ,OTU-5929
2032320001_1,2032320001,181,3895769,31423,94.28,3.65,76.03,0,0,0,14,MQ,OTU-12857
2032320001_2,2032320001,103,2791975,48864,82.96,1.71,74.41,1,0,0,15,MQ,OTU-7934
2032320001_4,2032320001,191,1855033,13422,70.41,0.65,67.16,0,0,0,12,MQ,OTU-9792
2032320007_1,2032320007,209,2038235,12949,85.62,1.64,77.42,0,0,0,16,MQ,OTU-17418
2032320008_1,2032320008,411,4057924,12782,54.08,0,54.08,0,0,0,13,MQ,OTU-12351
2035918000_1,2035918000,94,5520798,99196,97.08,0.83,92.93,1,0,0,16,MQ,OTU-11040
2035918003_1,2035918003,425,5976991,19091,62.07,0,62.07,0,0,0,16,MQ,OTU-4462
2035918003_2,2035918003,628,5876387,11826,88.62,3.47,71.27,0,0,0,11,MQ,OTU-4461
2035918003_3,2035918003,175,5080247,51677,93.05,0.16,92.25,1,0,0,15,MQ,OTU-12351
2035918003_4,2035918003,473,4234223,11004,81.65,0.82,77.55,0,0,0,13,MQ,OTU-17713
2044078007_2,2044078007,858,6375780,8306,82.63,2.58,69.73,2,0,0,15,MQ,OTU-7309
2044078007_3,2044078007,130,4859455,63433,93.36,4.01,73.31,6,0,0,17,MQ,OTU-3115
2044078007_4,2044078007,223,4347256,27145,93,2.1,82.5,6,0,0,17,MQ,OTU-17264
2049941000_33,2049941000,15,3316074,321825,54.78,0.71,51.23,1,0,1,18,MQ,OTU-4238
2049941000_36,2049941000,8,3100772,1604841,82.1,1.7,73.6,1,0,0,18,MQ,OTU-15006
2049941000_40,2049941000,12,2989491,372983,76.67,2.23,65.52,1,0,0,17,MQ,OTU-10658
2049941000_44,2049941000,13,2805320,370333,71.55,2.87,57.2,1,1,0,18,MQ,OTU-9196
2049941000_46,2049941000,24,2711307,184630,70.64,1.04,65.44,0,0,0,12,MQ,OTU-7758
2049941000_57,2049941000,17,2202391,258645,62.04,0.9,57.54,1,0,0,16,MQ,OTU-13213
2049941000_65,2049941000,21,1910373,143623,54.29,0.39,52.34,1,0,0,15,MQ,OTU-16628
2049941000_68,2049941000,11,1763707,449579,65.81,0.8,61.81,1,0,0,12,MQ,OTU-11493
2049941000_73,2049941000,16,1595273,138745,68.03,2.47,55.68,1,1,1,20,MQ,OTU-13690
2049941000_74,2049941000,3,1525490,1339692,94.33,0.1,93.83,1,0,1,19,MQ,OTU-13688
2049941000_82,2049941000,12,1227613,277110,69.07,0,69.07,1,1,0,19,MQ,OTU-4716
2049941000_85,2049941000,5,1156973,273723,63.61,0.26,62.31,1,1,1,17,MQ,OTU-3756
2049941002_2,2049941002,681,4449294,7288,78.88,1.2,72.88,1,2,1,14,MQ,OTU-7107
2051774008_1,2051774008,304,1799775,6093,71.6,1.58,63.7,0,0,0,16,MQ,OTU-6857
